,TID,CN,TW
,Sonatina Op.55 No.2 Mvt.2,小奏鸣曲 Op.55 No.2 第二章,小奏鳴曲 Op.55 No.2 第二章
,Waves Of The Ocean,海洋之波,海洋之波
,Sonata Op.24 No.5 Mvt.4,春天奏鸣曲 第四章,春天奏鳴曲 第四章
,Etude Op.10 No.5,黑键练习曲,黑鍵練習曲
,Preambule From Carnaval,狂欢节前奏曲,狂歡節前奏曲
,Little New Year Greetings,小拜年,小拜年
,Zigeunerweisen Op.20,流浪者之歌,流浪者之歌
,Kiss The Rain,Kiss The Rain,Kiss The Rain
,Kiss The Rain High speed,Kiss The Rain High speed,Kiss The Rain High speed
,Kiss The Rain Medium speed,Kiss The Rain Medium speed,Kiss The Rain Medium speed
,River Flows In You,River Flows In You,River Flows In You
,Light Your Fire,夜空中最亮的星,夜空中最亮的星
,Manual of Youth,青春修炼手册,青春修煉手冊
,Die For You,好想大声说爱你,好想大聲說愛你
,PANAMA,PANAMA-C哩C哩,PANAMA-C哩C哩
,Take Me To Your Heart,吻别,吻别
,The Wind Rises,起风了,起风了
,Half Moon Serenade,月半小夜曲,月半小夜曲
,PLANET,PLANET,PLANET
,Get Rid Of Blues,消愁,消愁
,Cold Love,凉凉,凉凉
,that girl,that girl,that girl
,Fleet of Time,匆匆那年,匆匆那年
,Fur Elise,致爱丽丝,致爱丽丝
,Melody of the Night No.5,夜的钢琴曲5,夜的钢琴曲5
,Wedding March,婚礼进行曲,婚礼进行曲
,The Seasons Op.37,六月船歌,六月船歌
,Now It's Time,说散就散,说散就散
,Breakaway,远走高飞,远走高飞
,Ten Years,十年,十年
,Fairy Tale,童话,童话
,Dignity,体面,体面
,Little Luck,小幸运,小幸运
,A Liar Of Love,爱情的骗子我问你,爱情的骗子我问你
,Havana,Havana,Havana
,Romance De Amor,爱的罗曼史,爱的罗曼史
,Flight of the Bumblebee,野蜂飞舞,野蜂飞舞
,Espana Cani,西班牙斗牛舞曲,西班牙斗牛舞曲
,Sonata Pathetique Mvt.3,悲怆奏鸣曲 第三章,悲怆奏鸣曲 第三章
,Mundane World,傲红尘,傲红尘
,Summer,Summer,Summer
,If Only,可惜没如果,可惜没如果
,Answer,爱就像蓝天白云 晴空万里...,爱就像蓝天白云 晴空万里...
,Then,后来,后来
,Golden Snake Dance,金蛇狂舞,金蛇狂舞
,Defend the Yellow River,保卫黄河,保卫黄河
,Lake Baikal,贝加尔湖畔,贝加尔湖畔
,If You,If You,If You
,When,当,当
,Tears,眼泪,眼泪
,"Wind,leave",风起，离去,风起，离去
,Maiden of the Buddha,佛系少女,佛系少女
,Exist,存在,存在
,Star dreams,晴空逐梦,晴空逐梦
,Serenade Op.19 No.2,小夜曲,小夜曲
,Bubbles,泡沫,泡沫
,Stay With Each Other,多远都要在一起,多远都要在一起
,Butterfly,《数码宝贝》主题曲,《数码宝贝》主题曲
,Christmas Rhapsody,圣诞狂想曲,圣诞狂想曲
,Jingle Bells Christmas Edition,铃儿响叮当圣诞版,铃儿响叮当圣诞版
,Forest Of Blocks,积木森林,积木森林
,A Spray of Plum Blossoms,一剪梅,一剪梅
,Nessun Dorma,今夜无人入睡,今夜无人入睡
,The Truth That You Leave,你离开的事实,你离开的事实
,Us and Them,后来的我们 五月天,后来的我们 五月天
,Butterfly Love,梁祝,梁祝
,Traceless Star,星无痕,星无痕
,Folk Music,民谣,民謠
,Little Star Try,小星星试玩,小星星试玩
,James Lord Pierpont,詹姆斯·罗德·皮尔彭特,詹姆斯·羅德·皮爾彭特
,Johann Pachelbel,帕赫贝尔,帕赫貝爾
,Schubert,舒伯特,舒伯特
,Congfei Wei,魏琮霏,魏琮霏
,Ferdinand Beyer,费迪南德·拜厄,費迪南德·拜厄
,Chopin,肖邦,肖邦
,Tekla Badarzewska,巴达捷芙斯卡,巴達捷夫斯卡
,Beethoven,贝多芬,貝多芬
,Francois Joseph Gossec,弗朗索瓦·约瑟·戈赛克,費朗索瓦·約瑟·戈塞克
,Carlos Gardel,卡洛斯·葛戴尔,卡洛斯·葛戴爾
,Tchaikovsky,柴可夫斯基,柴可夫斯基
,Kuhlau,库劳,庫勞
,Johann Strauss,老约翰·施特劳斯,老約翰·施特勞斯
,Johann Strauss II,小约翰·施特劳斯,小約翰·施特勞斯
,Mozart,莫扎特,莫扎特
,Jacques Offenbach,奥芬巴赫,奧芬巴赫
,Hermann Necke,赫尔曼·奈克,赫爾曼·奈克
,Czerny,车尔尼,車爾尼
,Unknown,佚名,佚名
,Saint-Seans,圣·桑,聖·桑
,Haydn,海顿,海頓
,Carl Bohm,卡尔·博姆,卡爾·博姆
,Moszkowski,莫里茨·莫什科夫斯基,莫里茨·莫什科夫斯基
,Scott Joplin,乔普林,喬普林
,Johannes Brahms,勃拉姆斯,勃拉姆斯
,Frank Meacham,米查姆,米查姆
,Bizet,比才,比才
,Clementi,克莱门蒂,克萊門蒂
,Gioachino Rossini,罗西尼,羅西尼
,JerryC,张逸帆,張逸帆
,Rimsky-Korsakov,里姆斯基·柯萨科夫,裡姆斯基·柯薩科夫
,Wagner,瓦格纳,瓦格納
,Joseph Kuffner,约瑟夫·库夫纳,約瑟夫·庫夫納
,Handel,亨德尔,亨德爾
,Franz Liszt,弗朗兹·李斯特,弗朗茲·李斯特
,Antonio Vivaldi,安东尼奥·维瓦尔第,安東尼奧·維瓦爾第
,C.P.E.Bach,C.P.E.巴赫,C.P.E.巴赫
,Joseph Brackett,约瑟夫·布雷克特,約瑟夫·布雷克特
,Mendelssohn,门德尔松,門德爾松
,Rachmaninoff,拉赫玛尼诺夫,拉赫瑪尼諾夫
,Gustav Holst,古斯塔夫·霍尔斯特,古斯塔夫·霍爾斯特
,Prohaska,普罗修斯卡,普羅修斯卡
,American Folk Music,美国民谣,美國民謠
,English Folk Music,英国民谣,英國民謠
,French Folk Music,法国民谣,法國民謠
,Chinese Folk Music,中国民谣,中國民謠
,Polish Folk Music,波兰民谣,波蘭民謠
,Russian Folk Music,俄罗斯民谣,俄羅斯民謠
,Korean Folk Music,韩国民谣,韓國民謠
,Canadian Folk Music,加拿大民谣,加拿大民謠
,Italian Folk Music,意大利民谣,意大利民謠
,Shostakovich,肖斯塔科维奇,肖斯塔科維奇
,Grieg,格里格,格里格
,Dunayevsky,杜那耶夫斯基,杜那耶夫斯基
,Emil Waldteufel,埃米尔·瓦尔德退费尔,埃米爾·瓦爾德退費爾
,Thomas Moore,托马斯·莫尔,托馬斯·莫爾
,Xian Xinghai,冼星海,冼星海
,Weber,韦伯,韋伯
,Faure,福莱,福萊
,Walter,瓦尔特,瓦爾特
,Scarlatti,斯卡拉蒂,斯卡拉蒂
,Fibich,菲比赫,菲比赫
,Berlioz,柏辽兹,柏遼茲
,Diabelli,狄亚贝利,狄亞貝利
,Pascual Marquina,马基纳,馬基納
,Robert Burns,罗伯特·彭斯,羅伯特·彭斯
,Tianhua Liu,刘天华,劉天華
,Robert Schumann,舒曼,舒曼
,Mendelssohn,门德尔松,門德爾松
,Xinghai Xian,冼星海,冼星海
,Giuseppe Verdi,威尔第,威爾第
,Giacomo Puccini,贾科莫·普契尼,賈科莫·普契尼
,Cilea,奇烈亚,奇烈亞
,Bedrich Smetana,斯美塔那,斯美塔那
,Ireland Folk Music,爱尔兰民谣,愛爾蘭民謠
,Bedrich Smetana,斯美塔那,斯美塔那
,Jean Sibelius,西贝柳斯,西貝柳斯
,Albert Ellmenreich,爱尔门里奇,愛爾門里奇
,Antonin Dvorak,安东宁·德沃夏克,安東寧·德沃夏克
,Friedrich Burgnlueller,布格缪勒,布格繆勒
,Edward Elgar,爱德华·埃尔加,愛德華·埃爾加
,Ernesto De Curtis,埃尔内斯托·第·库尔蒂斯,埃爾內斯托·第·庫爾蒂斯
,John Pond Ordway,约翰·奥德威,約翰·奧德威
,Berkovich,别尔科维奇,別爾科維奇
,Vincenzo di Chiara,V.奇阿拉,V.奇阿拉
,Cramer,克拉莫,克拉莫
,Er Nie,聂耳,聶耳
,Shimizu,清水修,清水修
,Japanese Folk Music,日本民谣,日本民謠
,Sarah Josepha Hale,萨拉·约瑟法·黑尔,薩拉·約瑟法·黑爾
,Oesten,奧斯丁,奧斯丁
,Franz Gruber,弗朗茨·格鲁伯,弗朗茨·格魯伯
,British carol,英国颂歌,英國頌歌
,William Cowper,威廉·科伯,威廉·科伯
,Adapted by Congfei Wei,魏琮霏改编,魏琮霏改編
,Mikhail Glinka,格林卡,格林卡
,M.P. Mussorgsky,穆索尔斯基,穆索爾斯基
,Sergei Prokofiev,普罗科菲耶夫,普羅科菲耶夫
,Eduardo di Capua,爱德华多·迪卡普阿,愛德華多·迪卡普阿
,Yuxian Deng,邓雨贤,鄧雨賢
,Scott Joplin,斯科特·乔普林,斯科特·喬普林
,Sousa,苏萨,蘇薩
,Kirchner,基希纳,基希納
,Bela Bartok,巴托克,巴托克
,Bazzini,巴奇尼,巴奇尼
,Kabalevsky,卡巴列夫斯基,卡巴列夫斯基
,Ravel,拉威尔,拉威爾
,FR.Bell,FR.贝尔,FR.貝爾
,Gexin Chen,陈歌辛,陳歌辛
,Zhong Huang,黄钟,黃鐘
,H. Lemoine,莱蒙,萊蒙
,Karl Hans,卡尔·汉斯,卡爾·漢斯
,Gullit,古利特,古利特
,Narciso Yepes,那西索·叶佩斯,那西索·葉佩斯
,Interlude of Online Drama,《喵星人抢不到》插曲,《喵星人搶不到》插曲
,Scotland Folk Music,苏格兰民歌,蘇格蘭民歌
,Danmark Folk Music,丹麦民歌,丹麥民歌
,Gustav Merkel,默克尔,默克爾
,Liliuokalani,里留卡拉尼,裡留卡拉尼
,G. Lange,朗格,朗格
,E.German,杰曼,傑曼
,Ukrainian Carol,乌克兰颂歌,烏克蘭頌歌
,Ancient Welsh Music,威尔士古曲,威爾士古曲
,Boccherini,博凯里尼,博凱里尼
,Otto Fischer,奥托·费舍尔,奧托·菲舍爾
,D. Auber,D. 奥伯,D. 奧伯
,Clack Chen,陈黑黑,陳黑黑
,Thomas Haynes Bayly,托马斯·海恩斯·贝利,托馬斯·海恩斯·貝利
,Johann Baptist Vanhal,约翰·巴蒂斯特·万哈尔,約翰·巴蒂斯特·萬哈爾
,William J.Kirkpatrick,柯克帕特里克,柯克帕特里克
,Vincenzo Bellini,贝里尼,貝里尼
,Ede Poldini,波迪尼,波迪尼
,John Worgan,沃根,沃根
,Gesangbuch Wurttemberg,德国圣诗集,德國聖詩集
,August Ludvig Storm,奥古斯·特斯顿,奧古斯·特斯頓
,Stephen Adams,斯蒂芬·亚当斯,斯蒂芬·亞當斯
,George F.Root,鲁特,魯特
,L. Streabbog,L. 斯特里鲍 ,L. 斯特里鮑
,Brazilian Children's Song,巴西儿歌,巴西兒歌
,Shih Che Huang,黄士哲,黃士哲
,Stephen C. Foster,福斯特,福斯特
,C.W.von.Gluck,格鲁克 ,格魯克
,C.S. Brainard,布雷纳德,布雷納德
,David Lan Yiduo,蓝一多,藍一多
,Kyrene,秋色,秋色
,Georges Bachmann,巴赫曼,巴赫曼
,Claude Debussy,德彪西,德彪西
,Vittorio Monti,蒙蒂,蒙蒂
,Jorge Monzon,豪尔赫·蒙松,豪爾赫·蒙松
,Hua Feng,封铧,封鏵
,Zi Huang,黄自,黃自
,Julian Martinez,朱利安·马丁内斯,朱利安·馬丁內斯
,Wu Judy Chin - tai,吴金黛,吳金黛
,Daniel Powter,Daniel Powter,Daniel Powter
,P!nk,P!nk,P!nk
,Carl Reinecke,赖内克,賴內克
,Fritz Kreisler,克莱斯勒,克萊斯勒
,SuBin Lim,李素彬,李素彬
,Spanish Folk Music,西班牙民谣,西班牙民謠
,Alyfee,徐敬尧,徐敬堯
,Gaetano Braga,G.布拉戈,G.布拉戈
,Vietnamese Folk Music,越南民谣,越南民謠
,Auguste Durand,杜让,杜讓
,Louis-Claude Daquin,达坎,達坎
,Edward MacDowell,麦克道尔,麥克道爾
,Louis Liao,廖书伟,廖書偉
,S. Yradier,伊拉迭埃尔,伊拉迭埃爾
,Europa Huang,黄建为,黃建為
,Kelly Clarkson,Kelly Clarkson,Kelly Clarkson
,Feeder,Feeder,Feeder
,Lee Ann Womack,Lee Ann Womack,Lee Ann Womack
,Daniel Powter,Daniel Powter,Daniel Powter
,Tears For Fears,Tears For Fears,Tears For Fears
,Guns N'Roses,Guns N'Roses,Guns N'Roses
,Adolf von Henselt,阿道夫·冯·亨泽尔特,阿道夫·馮·亨澤爾特
,Jin Shi,石进,石進
,Philippine Folk Song,菲律宾民谣,菲律賓民謠
,Francisco Tarrega,塔雷加,塔雷加
,Ambroise Thomas,安布鲁瓦兹·托马斯,安布魯瓦茲·托馬斯
,Zequinha de Abreu,泽昆哈·阿布鲁,德昆哈·阿布魯
,Nino Rota,尼诺·罗塔,尼諾·羅塔
,Craig David,Craig David,Craig David
,George W. Warren,沃伦,沃倫
,Ernest Gillet,盖里,蓋里
,Adolf Jensen,阿道夫·詹森,阿道夫·詹森
,Indonesian Folk Song,印尼民谣,印尼民謠
,H. Brinley Richards,亨利·理查兹布林利,亨利·理查茲布林利
,Benjamin Godard,本杰明·戈达尔,本傑明·戈達爾
,Leo Delibes,莱奥·德利布,萊奧·德利布
,Chen-Chen Ho,何真真,何真真
,Stephen Heller,斯蒂芬·海勒,斯蒂芬·海勒
,Genari Karganov,卡岗诺夫,卡崗諾夫
,Gustav Lange,古斯塔夫·兰格,古斯塔夫·蘭格
,J.S. Bach,J.S. 巴赫,J.S. 巴赫
,The Daydream,白日梦,白日夢
,Firefly,萤火虫,螢火蟲
,You Xue-zhi,游学志,遊學志
,Handsome,曾帅,曾帥
,Pianoboy,高至豪,高至豪
,Sean,张康明,張康明
,Pi,侯湃,侯湃
,Adapted by Pi,侯湃改编,侯湃改編
,TFBOYS,TFBOYS,TFBOYS
,Theodore Lack,西奥多·拉克,西奧多·拉克
,Brinley Richards,布林利·理查兹,布林利·理查茲
,Ivan Castro,伊凡·卡斯特罗,伊凡·卡斯特羅
,Julius Fucik,朱利叶斯·伏契克,朱利葉斯·伏契克
,Leon Jessel,莱昂·杰塞尔,萊昂·傑塞爾
,Jan Ladislav Dussek,扬·杜舍克,揚·杜舍克
,Cesar Franck,赛萨尔·弗兰克,賽薩爾·弗蘭克
,Anton Rubinstein,安东·鲁宾斯坦,安東·魯賓斯坦
,Amilcare Ponchielli,蓬基耶利,蓬基耶利
,Francois Couperin,弗朗索瓦·库普兰,弗朗索瓦·庫普蘭
,Jean Gabriel Marie,加布里??埃尔·玛丽,加布里??埃爾·瑪麗
,Louis Moreau Gottschalk,路易·莫罗戈特沙尔克,路易·莫羅戈特沙爾克
,Jules Massenet,儒勒·马斯内,儒勒·馬斯內
,J.E. Jonasson,乔纳森,喬納森
,Vasily Agapkin,瓦西里·阿伽普庚,瓦西里·阿伽普庚
,August Labitzky,拉比斯基,拉比斯基
,Alfred Margis,阿尔弗雷德·马基思,阿爾弗雷德·馬基思
,Alphons Czibulka,阿尔方斯·西波尔卡,阿爾方斯·西波爾卡
,Joachim Raff,约阿希姆·拉夫,約阿希姆·拉夫
,Jean-Philippe Rameau,让-菲利普·拉莫,讓-菲利普·拉莫
,Hermann Fliege,赫尔曼·佛里格,赫爾曼·佛里格
,Luo Ni,倪椤,倪欏
,Erik Satie,埃里克·萨蒂,埃里克·薩蒂
,Charles.D.Blake,查尔斯·D·布莱克,查爾斯·D·布萊克
,Pablo de Sarasate,帕布罗·德·萨拉萨蒂,帕布羅·德·薩拉薩蒂
,Leo Liu,刘加澳,劉加澳
,Finnish Folk Music,芬兰民谣,芬蘭民謠
,Australian Folk Music,澳洲民谣,澳洲民謠
,Yiruma,Yiruma,Yiruma
,C.R Lee,玺儿,璽兒
,Ignacy Jan Paderewski,帕德雷夫斯基,帕德雷夫斯基
,Carl Gottlieb Reissiger,卡尔·赖辛格,卡爾·賴辛格
,Leonard Butler,伦纳德·巴特勒,倫納德·巴特勒
,Kenneth Joseph Alford,肯耐·约瑟夫·奥尔福德,肯耐·約瑟夫·奧爾福德
,Joseph Schiffmacher,约瑟夫·施夫马彻尔,約瑟夫·施夫馬徹爾
,German Folk Music,德国民谣,德國民謠
,Reinhold Gliere,莱因霍尔德·格里埃尔,萊因霍爾德·格里埃爾
,Leopold Mozart,利奥波德·莫扎特,利奧波德·莫扎特
,Arcangelo Corelli,阿尔坎杰罗·科雷利,阿爾坎杰羅·科雷利
,Georges Delbruck,德尔布鲁克,德爾布魯克
,Daniel,缪英臣,繆英臣
,Georg Philipp Telemann,乔治.泰勒曼,喬治.泰勒曼
,Robert Williams,罗伯特·威廉姆斯,羅伯特·威廉姆斯
,John Field,约翰·菲尔德,約翰·菲爾德
,Josef Strauss,约瑟夫·施特劳斯,約瑟夫·施特勞斯
,Anderson Gilman,安德森·吉尔曼,安德森·吉爾曼
,Baldassare Galuppi,巴尔达萨雷·加卢皮,巴爾達·薩雷·加盧皮
,Arthur Sullivan,阿瑟·萨利文,阿瑟·薩利文
,Harry Dacre,哈利·达克雷,哈利·達克雷
,Grenville Dean Wilson,格伦维尔·迪恩·威尔逊,格倫維爾·迪恩·威爾遜
,Heinrich Lichner,海因里希·里克纳,海因里希·里克納
,Adapted by Luo Ni,倪椤改编,倪欏改編
,Anatoly Lyadov,阿纳托利·利亚多夫,阿納托利·利亞多夫
,Jeon Su Yeon,全素妍,全素妍
,Original,原创,原創
,Adapted,配器,配器
,Zonshain,从尚,從尚
,Evelyn Li,李想,李想
,Ilya Polyakov,伊利亚·波亚科弗,伊利亞·波亞科弗
,Takemura,武村,武村
,Shuchen Zhang,张澍辰,張澍辰
,Miu weiwei,缪薇薇,繆薇薇
,G.Meyerbeer,梅耶贝尔,梅耶貝爾
,Poulenc,弗朗西斯·普朗克,弗朗西斯·普朗克
,Polka,波尔卡舞曲,波爾卡舞曲
,Jeonghyun Yoon,Jeonghyun Yoon,Jeonghyun Yoon
,Marta,Marta,Marta
,C. Milok,C.米洛克,C.米洛克
,Donizetti,多尼采蒂,多尼采蒂
,Joseph Hellmesberger jun,小约瑟夫·赫尔梅斯伯格,小約瑟夫·赫爾梅斯伯格
,Mario Tarenghi,Mario Tarenghi,Mario Tarenghi
,Carl Albert Loeschhorn,卡尔·阿尔伯特·莱施霍恩,卡爾·阿爾伯特·萊施霍恩
,R. Dellinger,R.戴林格,R.戴林格
,Adapted by Miu weiwei,缪薇薇改编,繆薇薇改編
,Shaun Gibson,逃跑计划,逃跑計畫
